Zip Code,Payday Vendor,Address,Lat,Lng
92562,BV Cash Advance,"41539 Kalmia St STE 106, Murrieta, CA 92562, United States",33.5611002,-117.2118701
92563,Ready Cash,"29910 Murrieta Hot Springs Rd, Murrieta, CA 92563, United States",33.5528333,-117.1380965
92563,Payday Advance,"40119 Murrieta Hot Springs Rd, Murrieta, CA 92563, United States",33.5558111,-117.1706368
92563,Advance America,"40477 Murrieta Hot Springs Rd., #D-5, Murrieta, CA 92563, United States",33.558105,-117.17941
92563,American Consumer Credit Allnc,"40485 Murrieta Hot Springs Rd, Murrieta, CA 92563, United States",33.557442,-117.1792277
92570,Frontera Investment Inc,"23261 Cajalco Rd, Perris, CA 92570, United States",33.8403171,-117.2554034
92570,Perris Pawn,"310 E 4th St, Perris, CA 92570, United States",33.7826792,-117.2236423
92571,Advance America,"1688 N Perris Blvd Ste. D-9, Perris, CA 92571, United States",33.801807,-117.228386
92571,Advance America,"2560 N Perris Blvd Suite R-2, Perris, CA 92571, United States",33.818302,-117.228455
92571,Oportun,"2560 N Perris Blvd, Perris, CA 92571, United States",33.8166699,-117.2298017
92571,Montana Capital Car Title Loans,"3895 N Perris Blvd #B-3, Perris, CA 92571, United States",33.8421966,-117.2251743
92571,Check `n Go,"75 W Nuevo Rd Unit K, Perris, CA 92571, United States",33.7997557,-117.2279306
92583,Cash 1,"109 State St Building A, San Jacinto, CA 92583, United States",33.78732,-116.971682
92583,ACE Cash Express,"1221 N State St ste b, San Jacinto, CA 92583, United States",33.80304,-116.970198
92583,Car Title Loans California,"241 E Main St, San Jacinto, CA 92583, United States",33.7840794,-116.9572346
92584,Advance America,"30145 Antelope Rd Ste. 103, Menifee, CA 92584, United States",33.682564,-117.16988
92585,Montana Capital Car Title Loans,"27856 CA-74, Menifee, CA 92585, United States",33.745187,-117.1739422
92586,Montana Capital Car Title Loans,"27140 Shadel Rd, Menifee, CA 92586, United States",33.7184361,-117.1871237
92590,Gems N' Loans - Temecula,"28298 Old Town Front St, Temecula, CA 92590, United States",33.497862,-117.152724
92590,American AgCredit,"42429 Winchester Rd, Temecula, CA 92590, United States",33.5104835,-117.1811331
92591,Advance America,"26423 Ynez Rd, Temecula, CA 92591, United States",33.5224228,-117.1605331
92591,OneMain Financial,"26451 Ynez Rd C, Temecula, CA 92591, United States",33.5202205,-117.1603011
92591,Payday Advance,"26810 Ynez Ct # C1, Temecula, CA 92591, United States",33.5105691,-117.1503553
92591,Check `n Go,"29760 Rancho California Rd d114, Temecula, CA 92591, United States",33.5078608,-117.1421466
92591,Mande Express,"29760 Rancho California Rd Suite 106, Temecula, CA 92591, United States",33.5078608,-117.1421466
92591,Cashback Loans,"41125 Winchester Rd STE B3, Temecula, CA 92591, United States",33.5246297,-117.1614825
92592,Cashback Loans,"31165 Temecula Pkwy Ste G, Temecula, CA 92592, United States",33.4755486,-117.1199932
92592,Get Auto Car Title Loans Temecula CA,"33353 Temecula Pkwy ste 104-354, Temecula, CA 92592, United States",33.485676,-117.076418
92592,Golden Car Title Loans,"41325 Billy Joe Ln, Temecula, CA 92592, United States",33.508224,-117.079098
92604,Irvine Gold Mine,"14370 Culver Dr, Irvine, CA 92604, United States",33.705182,-117.784864
92612,Credit9,"18201 Von Karman Ave floor 7, Irvine, CA 92612, United States",33.6779311,-117.8535794
92612,American Finance Lenders,"2301 Campus Dr #100a, Irvine, CA 92612, United States",33.6709696,-117.8604038
92614,Payment World,"24 Executive Park #250, Irvine, CA 92614, United States",33.6840727,-117.8573998
92614,TriPoint Lending | Personal Loans,"4 Park Plaza #1400, Irvine, CA 92614, United States",33.6782262,-117.8378283
92614,Cornerstone Funding,"4 Park Plaza STE 530, Irvine, CA 92614, United States",33.6783251,-117.8378178
92618,Loantopia,"15271 Barranca Pkwy, Irvine, CA 92618, United States",33.657993,-117.7351748
92618,KwikCash,"9150 Irvine Center Dr, Irvine, CA 92618, United States",33.635202,-117.739169
92624,Gems N' Loans - Dana Point,"34291 Doheny Park Rd, Dana Point, CA 92624, United States",33.4651203,-117.6788376
92626,Direct Payday Lenders USA,"2973 Harbor Blvd #106, Costa Mesa, CA 92626, United States",33.679397,-117.921323
92626,Case Advance,"650 Town Center Dr #1850, Costa Mesa, CA 92626, United States",33.6932263,-117.882809
92626,Check `n Go,"Costa Mesa, CA 92626, United States",33.6804845,-117.8862589
92627,Motorsport Loan,"1599 Superior Ave, Costa Mesa, CA 92627, United States",33.6321571,-117.9280581
92627,1-800-CASH-TODAY,"1922 Placentia Ave Unit 1, Costa Mesa, CA 92627, United States",33.644246,-117.931419
92627,Transpacific Currency Services (TCS)-Costa Mesa,"2200 Harbor Blvd # A120, Costa Mesa, CA 92627, United States",33.6551288,-117.9176572
92627,Cashback Loans,"370 E 17th St Ste C, Costa Mesa, CA 92627, United States",33.6322172,-117.9129357
92627,ACE Cash Express,"560 W 19th St, Costa Mesa, CA 92627, United States",33.643657,-117.921387
92629,Get Auto Car Loans Dana Point CA,"33864 El Encanto Ave, Dana Point, CA 92629, United States",33.470851,-117.701723
92630,Paymax Checks & Loans,"23354 El Toro Rd, Lake Forest, CA 92630, United States",33.6223874,-117.6958305
92630,Payday Loans Lake Forest,"23591 El Toro Rd, Lake Forest, CA 92630, United States",33.6218001,-117.6996018
92630,Get Auto Car Title Loans Lake Forest Ca,"23615 El Toro Rd # X-226, Lake Forest, CA 92630, United States",33.6208575,-117.7030408
92630,Payday Money Centers - Lake Forest,"23775-B, El Toro Rd, Lake Forest, CA 92630, United States",33.61736,-117.705527
92630,OneMain Financial,"24346 Rockfield Blvd, Lake Forest, CA 92630, United States",33.6155971,-117.7046667
92630,Cash My Check,"24601 Raymond Way, Lake Forest, CA 92630, United States",33.6217554,-117.7005223
92647,Money Mart,"16510 Beach Blvd, Huntington Beach, CA 92647, United States",33.722524,-117.988366
92647,TitleMax Title Loans,"17401 Beach Blvd, Huntington Beach, CA 92647, United States",33.7097659,-117.9894919
92647,Check Into Cash,"7251 Warner Ave #E, Huntington Beach, CA 92647, United States",33.7163643,-118.0024357
92648,Payday Loan Corporation,"18346 Beach Blvd, Huntington Beach, CA 92648, United States",33.6960464,-117.9881357
92648,CapitalPaydayCash,"19092 Beach Boulevard, Suite #Q, Huntington Beach, CA 92648, United States",33.6854954,-117.9878253
92648,12MonthsBadCreditLoans,"19142 Beach Boulevard Suite #CC, Huntington Beach, CA 92648, United States",33.6844931,-117.9879118
92648,Payday Loans,"419 Main St, Huntington Beach, CA 92648, United States",33.6606835,-117.9990817
92649,Moo Loans - Car Title Loans,"5942 Edinger Ave #112, Huntington Beach, CA 92649, United States",33.7295738,-118.0255307
92653,Executive Loan Center,"23030 Lake Forest Dr, Laguna Hills, CA 92653, United States",33.628482,-117.7258188
92653,Home Financing Inc.,"23117 Plaza Pointe Dr #150, Laguna Hills, CA 92653, United States",33.6263885,-117.7235466
92653,Coastal Loans Inc,"23547 Moulton Pkwy # 204, Laguna Hills, CA 92653, United States",33.6201318,-117.7311356
92656,payday & title lending,"27068 La Paz Rd, Aliso Viejo, CA 92656, United States",33.5697629,-117.7069994
92660,Structure Funding,"120 Newport Center Dr #19, Newport Beach, CA 92660, United States",33.6120519,-117.8767135
92660,Trident Funding,"1300 Bristol St N #240, Newport Beach, CA 92660, United States",33.6590281,-117.8683712
92660,Prime Lending,"1401 Dove St # 430, Newport Beach, CA 92660, United States",33.6632334,-117.8665614
92660,LoanMerica,"20251 SW Acacia St, Newport Beach, CA 92660, United States",33.6591313,-117.87883
92660,Fast And Easy Payday Loans,"260 Newport Center Dr, Newport Beach, CA 92660, United States",33.6109831,-117.8731896
92660,Hii Newport Beach Auto Car Title Loans,"3857 Birch St Suite 3006-A, Newport Beach, CA 92660, United States",33.6636073,-117.8713573
92660,RG Business Group Inc,"4540 Campus Dr Suite 127, Newport Beach, CA 92660, United States",33.6699023,-117.8670692
92660,Newport Business Capital,"5 Upper Newport Plaza Dr STE 205, Newport Beach, CA 92660, United States",33.6611211,-117.8705837
92663,Swift Title Loans,"3431 Via Lido, Newport Beach, CA 92663, United States",33.6179503,-117.930065
92672,The Moore Team Home Loan Group,"209 Avenida Del Mar #201, San Clemente, CA 92672, United States",33.4254966,-117.6152918
92672,"FK Capital Fund, Inc.","215 Avenida Del Mar suite c, San Clemente, CA 92672, United States",33.425242,-117.61567
92672,"California TD Funding, Inc.","215 Avenida Del Mar suite m, San Clemente, CA 92672, United States",33.4250518,-117.6154179
92672,Saver Home Loans,"300 S El Camino Real, San Clemente, CA 92672, United States",33.4262773,-117.6109645
92672,Lacy Edwards - CMG Financial Mortgage Loan Officer,"621 S El Camino Real, San Clemente, CA 92672, United States",33.4245515,-117.6097689
92672,Thrivent Financial,"800 S El Camino Real, San Clemente, CA 92672, United States",33.422445,-117.6093801
92675,Fairway Independent Mortgage Corporation,"29222 Rancho Viejo Rd Suite 121, San Juan Capistrano, CA 92675, United States",33.5389919,-117.6724976
92675,Pacifica Finance Corporation,"31726 Rancho Viejo Rd, San Juan Capistrano, CA 92675, United States",33.5030837,-117.6527016
92675,Transpacific Currency Services (TCS) - San Juan Capistrano,"31952 Del Obispo St #250, San Juan Capistrano, CA 92675, United States",33.4970024,-117.6680978
92675,Mares Mortgage | #1 Mortgage Brokers In Orange County,"32172-A, Camino Capistrano, San Juan Capistrano, CA 92675, United States",33.4954571,-117.6623324
92677,Sheer Funding,"28202 Cabot Rd Ste 300, Laguna Niguel, CA 92677, United States",33.553115,-117.678132
92677,La Paz Mortgage INC,"30131 Town Center Dr #177, Laguna Niguel, CA 92677, United States",33.52562,-117.715139
92683,Payday Money Centers- Westminster,"13950 Beach Blvd #4038, Westminster, CA 92683, United States",33.759996,-117.989307
92683,Check Into Cash,"14008 Beach Blvd Suite B, Westminster, CA 92683, United States",33.758992,-117.989224
92683,GetCashExpress,"14795 Blossom Ln, Westminster, CA 92683, United States",33.7481648,-117.9558678
92683,Payday Loans Huntington Beach,"15182 Goldenwest St # 103, Westminster, CA 92683, United States",33.7418565,-118.0061888
92683,Continental Currency Services,"15456 Beach Blvd, Westminster, CA 92683, United States",33.737799,-117.9891146
92683,CapitalPaydayLoan,"15751 Brookhurst St #103, Westminster, CA 92683, United States",33.7340838,-117.9553334
92683,EZPaydayCash,"16162 Kipling Cir, Westminster, CA 92683, United States",33.7279071,-117.9742085
92683,OneMain Financial,"16432 Beach Blvd, Westminster, CA 92683, United States",33.7244637,-117.9866387
92683,Title Loans Orange County,"6151, 15182 Goldenwest St #101, Westminster, CA 92683, United States",33.741764,-118.006302
92683,TitleMax Title Loans,"6503 Westminster Blvd, Westminster, CA 92683, United States",33.7594627,-118.0153295
92683,Quick Cash Funding LLC | Car Title Loans,"9039 Bolsa Ave # 309, Westminster, CA 92683, United States",33.7454793,-117.9715273
92691,Montana Capital Car Title Loans,"24001 Vía Fabricante #1005, Mission Viejo, CA 92691, United States",33.6154467,-117.6800129
92691,Check Into Cash,"24451 Alicia Pkwy Suite C-4, Mission Viejo, CA 92691, United States",33.607098,-117.69003
92691,Title Loans Mission Viejo,"26137 La Paz Rd, Mission Viejo, CA 92691, United States",33.6007318,-117.6735663
92701,Oportun,"1015 S Main St, Santa Ana, CA 92701, United States",33.7350359,-117.8672265
92701,Quicken Cash,"1138 17th St, Santa Ana, CA 92701, United States",33.7595676,-117.8544083
92701,ACE Cash Express,"404 N Grand Ave c, Santa Ana, CA 92701, United States",33.748512,-117.852223
92701,Oportun,"431 E First St, Santa Ana, CA 92701, United States",33.7463257,-117.8631295
92703,Oportun,"230 N Harbor Blvd, Santa Ana, CA 92703, United States",33.7467259,-117.9216519
92704,Check `n Go,"1311 W Warner Ave, Santa Ana, CA 92704, United States",33.7164317,-117.8861332
92704,Cashback Loans,"2413 S Fairview St Ste I, Santa Ana, CA 92704, United States",33.7139705,-117.907261
92704,LoanNow,"3100 S Harbor Blvd #280, Santa Ana, CA 92704, United States",33.7052454,-117.9202775
92704,OneMain Financial,"3646 S Bristol St, Santa Ana, CA 92704, United States",33.6978268,-117.8867345
92704,Cash N More,"3770 W McFadden Ave B, Santa Ana, CA 92704, United States",33.7380109,-117.9190532
92704,Lendmark Financial Services LLC,"3853 S Bristol St, Santa Ana, CA 92704, United States",33.6964738,-117.8842764
92704,Check Into Cash,"744 S Harbor Blvd, Santa Ana, CA 92704, United States",33.737781,-117.921526
92705,Emergicash,"1621 17th St UNIT A1, Santa Ana, CA 92705, United States",33.7604208,-117.8450172
92705,Transpacific Currency Services (TCS)- Santa Ana,"1701 E McFadden Ave # E, Santa Ana, CA 92705, United States",33.7342981,-117.844193
92706,Check Into Cash,"1601 W 17th St Ste F, Santa Ana, CA 92706, United States",33.7605347,-117.8902116
92706,Money Mart,"1701 N Broadway suite d, Santa Ana, CA 92706, United States",33.7603849,-117.8691099
92706,Continental Currency Services,"231 17th St, Santa Ana, CA 92706, United States",33.7601974,-117.8653033
92707,Oportun,"1710 S Main St, Santa Ana, CA 92707, United States",33.7247143,-117.8694213
92708,Fountain Valley Online Auto Car Title Loans,"16027 Brookhurst St # I-218-A, Fountain Valley, CA 92708, United States",33.7299859,-117.955757
92780,Check `n Go,"1090 Irvine Blvd, Tustin, CA 92780, United States",33.7475896,-117.8108512
92780,Cool Cash,"13662 Newport Ave, Tustin, CA 92780, United States",33.741568,-117.817507
92780,Check Into Cash,"13812 Newport Ave Suite 106, Tustin, CA 92780, United States",33.7399954,-117.8197173
92780,OneMain Financial,"13818 Red Hill Ave, Tustin, CA 92780, United States",33.7347619,-117.8125998
92780,Transpacific Currency Services (TCS) - Tustin,"14151 Red Hill Ave, Tustin, CA 92780, United States",33.732431,-117.817517
92780,Payday Money Centers Tustin,"1450 El Camino Real, Tustin, CA 92780, United States",33.734264,-117.815265
92801,All Checks Cashed,"6421, 2500 W Lincoln Ave #3, Anaheim, CA 92801, United States",33.8317215,-117.9722352
92801,Lendmark Financial Services LLC,"691 N Euclid St, Anaheim, CA 92801, United States",33.8413435,-117.9420326
92801,North Star Advance,"700 N Valley St b, Anaheim, CA 92801, United States",33.841192,-117.955791
92801,Advance America,"757 N Euclid St, Anaheim, CA 92801, United States",33.842632,-117.94216
92801,RPM Lenders,"Anaheim, CA 92801, United States",33.8469812,-117.9541894
92802,ACE Cash Express,"1204 S Euclid St, Anaheim, CA 92802, United States",33.817571,-117.941008
92802,Oportun,"968 S Euclid St, Anaheim, CA 92802, United States",33.8182575,-117.9405122
92804,Speedy Cash,"101 S Brookhurst St, Anaheim, CA 92804, United States",33.8322294,-117.9594627
92804,Cash Plus - LoanMart,"2223 W Ball Rd, Anaheim, CA 92804, United States",33.8184711,-117.9603193
92804,Moneyinminutes.Com,"313 S Brookhurst St, Anaheim, CA 92804, United States",33.8280955,-117.9595303
92804,Rex's Payday Advances,"331 S Brookhurst St, Anaheim, CA 92804, United States",33.8279414,-117.9596514
92804,Check `n Go,"594 S Brookhurst St, Anaheim, CA 92804, United States",33.8252735,-117.9583422
92804,Money Mart,"971 S Beach Blvd, Anaheim, CA 92804, United States",33.8178614,-117.9938564
92804,Get Auto Title Loans Anaheim CA,"9852 Katella Ave # 174, Anaheim, CA 92804, United States",33.802707,-117.961618
92805,Oportun,"1217 S Anaheim Blvd, Anaheim, CA 92805, United States",33.8170736,-117.9087704
92805,Anaheim Cash Co. Check cashing & payday Loan,"50 S Anaheim Blvd Suite 90, Anaheim, CA 92805, United States",33.835941,-117.91356
92806,ACE Cash Express,"1001 N State College Blvd, Anaheim, CA 92806, United States",33.847502,-117.889784
92806,"LoanMe, Inc.","1900 S State College Blvd #300, Anaheim, CA 92806, United States",33.8009075,-117.8884391
92806,DolEx Dollar Express,"1913 E La Palma Ave, Anaheim, CA 92806, United States",33.8474755,-117.8903953
92806,Check `n Go,"2042 E Lincoln Ave, Anaheim, CA 92806, United States",33.8376747,-117.8879959
92806,Check Into Cash,"2840B E Lincoln Ave, Anaheim, CA 92806, United States",33.836491,-117.870117
92806,Cashback Loans,"545 S State College Blvd, Anaheim, CA 92806, United States",33.8345988,-117.8895635
92821,American Financial Network Inc.,"10 Pointe Dr Suite 330, Brea, CA 92821, United States",33.9267572,-117.8762904
92821,Check Into Cash,"1241 W Central Ave, Brea, CA 92821, United States",33.9328692,-117.9163632
92821,MVP Car Title Loan,"135 S State College Blvd #200, Brea, CA 92821, United States",33.9203418,-117.8838434
92821,Lendistry,"330 E Lambert Rd #275, Brea, CA 92821, United States",33.924501,-117.891822
92821,Nationwide Debt Center,"331 N Berry St, Brea, CA 92821, United States",33.923514,-117.907695
92821,Brea Home Loan Center,"United States, California, Brea, S State College Blvd, 邮政编码: 92821",33.9202485,-117.8839407
92831,Speedy Cash,"100 N Raymond Ave, Fullerton, CA 92831, United States",33.8708213,-117.9066018
92831,Payday Money Centers- Fullerton,"2448 E Chapman Ave, Fullerton, CA 92831, United States",33.873234,-117.888051
92831,Cashback Loans,"3137 Yorba Linda Blvd, Fullerton, CA 92831, United States",33.8896566,-117.8704622
92832,Cash N More,"119 W Orangethorpe Ave, Fullerton, CA 92832, United States",33.8598717,-117.9253554
92832,Continental Currency Services,"1312 S Harbor Blvd, Fullerton, CA 92832, United States",33.8576526,-117.9233699
92832,Cash Plus,"1317 S Harbor Blvd, Fullerton, CA 92832, United States",33.8586736,-117.9248245
92832,OneMain Financial,"1571 S Harbor Blvd, Fullerton, CA 92832, United States",33.8556446,-117.9248702
92832,Express Payday Loans,"206 W Commonwealth Ave, Fullerton, CA 92832, United States",33.8703738,-117.9268543
92833,Check Into Cash,"1837 W Orangethorpe Ave, Fullerton, CA 92833, United States",33.860068,-117.961195
92833,Fullerton Fast Auto Car Title Loans,"2271 W Malvern Ave # 122-A, Fullerton, CA 92833, United States",33.8789067,-117.9654887
92840,Money Mart,"12441 Haster St, Garden Grove, CA 92840, United States",33.7826962,-117.9066378
92840,Cash N More,"12845 Chapman Ave, Garden Grove, CA 92840, United States",33.7892389,-117.9084572
92840,Oportun,"12891 Harbor Blvd, Garden Grove, CA 92840, United States",33.7774176,-117.9181793
92841,Set 2 Go Loans Inc,"9872 Chapman Ave, Garden Grove, CA 92841, United States",33.7878128,-117.9604269
92843,Speedy Cash,"13010 Harbor Blvd, Garden Grove, CA 92843, United States",33.7739658,-117.9199263
92843,TitleMax Title Loans,"13091 Harbor Blvd, Garden Grove, CA 92843, United States",33.77321,-117.920754
92843,ACE Cash Express,"13131 Harbor Blvd, Garden Grove, CA 92843, United States",33.772858,-117.920784
92843,Advance America,"13187 South, Harbor Blvd, Garden Grove, CA 92843, United States",33.771362,-117.92106
92866,Payday Money Centers Orange,"221 S Tustin St, Orange, CA 92866, United States",33.785684,-117.835293
92867,TitleMax Title Loans,"125 N Tustin St Suite B & C, Orange, CA 92867, United States",33.7881997,-117.8353835
92867,Pcoc Dba Orange Check Cashing,"821 N Tustin St, Orange, CA 92867, United States",33.80098,-117.834901
92868,CashCall Inc,"1 City Blvd W STE 100, Orange, CA 92868, United States",33.780863,-117.893089
92868,Advance America,"2321 W Chapman Ave, Orange, CA 92868, United States",33.78824,-117.87759
92868,Cashback Loans,"314 S Main St, Orange, CA 92868, United States",33.7837708,-117.8680004
92868,Payday Money Center- Main St. Orange,"445 S Main St, Orange, CA 92868, United States",33.781568,-117.866991
92869,Check `n Go,"2540 E Chapman Ave, Orange, CA 92869, United States",33.7868776,-117.8265212
92879,Fast Car Title Loans Corona,"1315 Corona Pointe Ct #678, Corona, CA 92879, United States",33.871205,-117.540365
92879,OneMain Financial,"340 N McKinley St #102, Corona, CA 92879, United States",33.8867224,-117.5200542
92879,ACE Cash Express,"620 E 6th St, Corona, CA 92879, United States",33.874458,-117.5594
92881,Check `n Go,"1210 Magnolia Ave, Corona, CA 92881, United States",33.863178,-117.5430264
92882,Cash 4 Checks,"1038 W 6th St, Corona, CA 92882, United States",33.8768224,-117.5816055
92882,Oportun,"1130 W 6th St, Corona, CA 92882, United States",33.8760086,-117.5852557
92882,Get Auto Title Loans,"1307 W 6th St suite 219-d, Corona, CA 92882, United States",33.878648,-117.589468
92882,Montana Capital Car Title Loans,"1492 W 6th St Suite 201, Corona, CA 92882, United States",33.877837,-117.5940186
92882,DolEx Dollar Express,"1520 W 6th St STE 102, Corona, CA 92882, United States",33.8779279,-117.5952001
92882,Advance America,"1698 W 6th St Ste. B, Corona, CA 92882, United States",33.87842,-117.598495
92882,Cashback Loans,"321 S Main St Ste E, Corona, CA 92882, United States",33.8777205,-117.5656942
92882,Check Into Cash,"401 S Lincoln Ave STE J, Corona, CA 92882, United States",33.87906,-117.582497
92886,Montana Capital Car Title Loans,"17071 Imperial Hwy a12, Yorba Linda, CA 92886, United States",33.9012603,-117.8336967
92886,Preferred Loan Specialist,"17116 Santa Cruz Ct, Yorba Linda, CA 92886, United States",33.9094969,-117.8347374
92886,MVP Car Title Loans Yorba Linda,"18515 Yorba Linda Blvd, Yorba Linda, CA 92886, United States",33.8889538,-117.8104895
92886,Quick Cash Funding,"Yorba Linda, CA 92886, United States",33.9011405,-117.7959713
93001,Advance America,"138 W Main St Ste. B, Ventura, CA 93001, United States",34.28109,-119.30294
93001,Car Title Loans California,"482 E Santa Clara St, Ventura, CA 93001, United States",34.2794321,-119.2934381
93001,Continental Currency Services,"67 W Main St B, Ventura, CA 93001, United States",34.281437,-119.30173
93003,ADT Fernando's Check Cashing,"2358 E Main St, Ventura, CA 93003, United States",34.2758755,-119.2645676
93003,United Car Title Loans,"2474 E Main St, Ventura, CA 93003, United States",34.2753359,-119.2631917
93003,Checkmate,"3530 E Main St, Ventura, CA 93003, United States",34.2641056,-119.2453465
93003,OneMain Financial,"4020 E Main St ste b3-1, Ventura, CA 93003, United States",34.2622094,-119.2383778
93003,Check Into Cash,"4020 E Main St suite b-4-2, Ventura, CA 93003, United States",34.262374,-119.23829
93003,Tom Ramey Crm Funding,"Ventura, CA 93003, United States",34.255283,-119.229555
93004,ACE Cash Express,"9340 Telephone Rd, Ventura, CA 93004, United States",34.270821,-119.171096
93010,The Money Store,"601 E Daily Dr, Camarillo, CA 93010, United States",34.2195965,-119.0622207
93010,Camarillo Check Cashing,"601 Mobil Ave # H, Camarillo, CA 93010, United States",34.2224992,-119.0432671
93010,Check Into Cash,"704 Arneill Rd A, Camarillo, CA 93010, United States",34.224122,-119.038562
93012,"Freeway Funding, Inc.","3601 Calle Tecate, Camarillo, CA 93012, United States",34.2221339,-119.021523
93013,Raymond James Financial Services,"4299 Carpinteria Ave #101, Carpinteria, CA 93013, United States",34.4029633,-119.5316377
93021,Check By Check,"530 New Los Angeles Ave UNIT 202, Moorpark, CA 93021, United States",34.2781712,-118.8733193
93021,PennyMac Loan Services,"6101 Condor Dr, Moorpark, CA 93021, United States",34.2905015,-118.8549625
93030,Don Max Check Cashing,"100 E 5th St, Oxnard, CA 93030, United States",34.1974546,-119.1771761
93030,Checkmate,"1420 W Channel Islands Blvd, Oxnard, CA 93030, United States",34.175313,-119.194271
93030,Checkmate,"1460 Doris Ave, Oxnard, CA 93030, United States",34.2079619,-119.1943021
93030,Fox Semi Truck Title Loans - Oxnard,"1825 N Oxnard Blvd #15b, Oxnard, CA 93030, United States",34.218213,-119.177832
93030,Fernando's Check Cashing,"301 W 4th St, Oxnard, CA 93030, United States",34.1991635,-119.1800829
93030,TFC Title Loans Oxnard CA,"344 S 5th St, Oxnard, CA 93030, United States",34.1971179,-119.180939
93030,Check Into Cash,"420 S Ventura Rd, Oxnard, CA 93030, United States",34.1987158,-119.1935166
93030,Saul's Loan & Jewelry,"532 S Oxnard Blvd, Oxnard, CA 93030, United States",34.1970001,-119.1771635
93030,Frontera Cash And Loan,"612 Cooper Rd, Oxnard, CA 93030, United States",34.204291,-119.17236
93033,Loans Plus,"2050 E Pleasant Valley Rd, Oxnard, CA 93033, United States",34.1609285,-119.1523622
93033,Oportun,"2401 Saviers Rd, Oxnard, CA 93033, United States",34.176579,-119.1794695
93033,Advance America,"2506 S Saviers Rd, Oxnard, CA 93033, United States",34.176273,-119.176735
93033,Continental Currency Services,"2612 Saviers Rd, Oxnard, CA 93033, United States",34.175492,-119.176741
93033,La Unica Check Cashing,"430 W Pleasant Valley Rd, Oxnard, CA 93033, United States",34.1543069,-119.1814825
93033,Frontera Cash and Loan,"Pleasant Valley Shopping Center, 211 W Pleasant Valley Rd, Oxnard, CA 93033, United States",34.155709,-119.179128
93036,OneMain Financial,"187 E Gonzales Rd, Oxnard, CA 93036, United States",34.2196471,-119.1753561
93036,Lendmark Financial Services LLC,"1991 Ventura Blvd c, Oxnard, CA 93036, United States",34.2243135,-119.1517866
93036,Advance America,"2329 N Oxnard Blvd, Oxnard, CA 93036, United States",34.226597,-119.17893
93036,ACE Cash Express,"2694 E Vineyard Ave, Oxnard, CA 93036, United States",34.23384,-119.169942
93036,Oportun,"2696 E Vineyard Ave, Oxnard, CA 93036, United States",34.2332139,-119.16996
93041,"Bismarck Industries, Inc. - Title Loans","244 Market St, Port Hueneme, CA 93041, United States",34.1482634,-119.1983999
93041,Check `n Go,"NAS Point Mugu, CA 93041, United States",34.1767578,-119.2183173
93060,5 Star Car Title Loans,"1206 W Main St, Santa Paula, CA 93060, United States",34.341009,-119.0847778
93060,Check Into Cash,"135 Harvard Blvd suite b, Santa Paula, CA 93060, United States",34.3469595,-119.0708622
93060,Triple C Mortgage Inc,"138 N 10th St, Santa Paula, CA 93060, United States",34.3552552,-119.0607809
93060,Advance America,"550 W Main St Ste. C, Santa Paula, CA 93060, United States",34.34638,-119.08133
93060,Advance America,"Next to Subway US, 550 W Main St Ste. C, Santa Paula, CA 93060, United States",34.3541659,-119.0592705
93063,Check Into Cash,"3977 Cochran St ste b, Simi Valley, CA 93063, United States",34.280335,-118.718269
93065,ACE Cash Express,"1177A E Los Angeles Ave, Simi Valley, CA 93065, United States",34.273034,-118.776745
93065,OneMain Financial,"1315 E Los Angeles Ave ste a, Simi Valley, CA 93065, United States",34.2728919,-118.7745361
93065,TitleMax Title Loans,"1472 E Los Angeles Ave, Simi Valley, CA 93065, United States",34.2715134,-118.7705477
93065,Simi Valley Check Cashing,"1592 E Los Angeles Ave, Simi Valley, CA 93065, United States",34.2715827,-118.7663638
93065,Montana Capital Car Title Loans,"1736 E Los Angeles Ave, Simi Valley, CA 93065, United States",34.2714959,-118.7649704
93065,5 Star Car Title Loans,"1791 Erringer Rd UNIT 201, Simi Valley, CA 93065, United States",34.2697195,-118.7616211
93065,Top Auto Car Loans lenders Simi Valley Ca,"1792 Erringer Rd suite 1012-a, Simi Valley, CA 93065, United States",34.2699055,-118.7605587
93065,Family Car Title Loans,"1910 Hubbard St UNIT 101, Simi Valley, CA 93065, United States",34.2710928,-118.7700202
93065,Check `n Go,"2549 North, Sycamore Dr, Simi Valley, CA 93065, United States",34.2807766,-118.7446481
93065,The Money Store,"2655 First St #135, Simi Valley, CA 93065, United States",34.2840466,-118.7796015
93065,Continental Currency Services,"2832 Cochran St, Simi Valley, CA 93065, United States",34.278051,-118.740597
93065,Fernando's Check Cashing,"2950 Cochran St # D, Simi Valley, CA 93065, United States",34.2785056,-118.7380192
93065,Stern Jeffrey,"3200 E Los Angeles Ave, Simi Valley, CA 93065, United States",34.2710331,-118.734024
93101,Santa Barbara Commercial Fund,"1216 State St #404, Santa Barbara, CA 93101, United States",34.4238384,-119.7047
93101,Raymond James,"1216 State St, Santa Barbara, CA 93101, United States",34.42411,-119.704638
93101,Car Title Loans California,"135 E Ortega St, Santa Barbara, CA 93101, United States",34.4208128,-119.6961772
93101,Santa Barbara Loan & Jewelry,"136 E Victoria St, Santa Barbara, CA 93101, United States",34.426226,-119.7033937
93101,Cornerstone Home Lending Inc. Mortgage Lenders Santa Barbara – Refinancing & VA home loan,"1826 State St, Santa Barbara, CA 93101, United States",34.4297059,-119.7127593
