Zip Code,Payday Vendor,Address,Lat,Lng
90706,Check Into Cash,"14341 Clark Ave, Bellflower, CA 90706, United States",33.902574,-118.135196
90706,Montana Capital Car Title Loans,"14830 Lakewood Blvd, Bellflower, CA 90706, United States",33.898451,-118.1425543
90706,Bradford Funding Group,"15545 Bellflower Blvd # D, Bellflower, CA 90706, United States",33.8917803,-118.1257166
90706,Money Mart,"15790 Bellflower Blvd, Bellflower, CA 90706, United States",33.8897425,-118.1248715
90706,Car Title Loans California,"16804 Bellflower Blvd #103, Bellflower, CA 90706, United States",33.8818814,-118.1249318
90706,ACE Cash Express,"9000 Artesia Blvd, Bellflower, CA 90706, United States",33.874388,-118.142377
90706,Advance America,"9020 Alondra Blvd, Bellflower, CA 90706, United States",33.889065,-118.141335
90706,Pacific Cash Advance,"9206 Alondra Blvd, Bellflower, CA 90706, United States",33.8885907,-118.1379799
90706,5 Star Car Title Loans,"9561 Artesia Blvd, Bellflower, CA 90706, United States",33.8750176,-118.1296369
90710,ACE Cash Express,"1333 Pacific Coast Hwy, Harbor City, CA 90710, United States",33.789671,-118.300273
90712,L.A. Cash Advance,"2712 E Del Amo Blvd, Lakewood, CA 90712, United States",33.846034,-118.159404
90712,Check `n Go,"4073 Hardwick St, Lakewood, CA 90712, United States",33.851754,-118.1442044
90713,Speedy Cash,"5445 South St, Lakewood, CA 90713, United States",33.8605727,-118.1263845
90713,E Z Check Advance,"5515 Del Amo Blvd, Lakewood, CA 90713, United States",33.8475185,-118.1246003
90713,Check Into Cash,"5539 Woodruff Ave, Lakewood, CA 90713, United States",33.857317,-118.117538
90713,OneMain Financial,"5909 South St, Lakewood, CA 90713, United States",33.8590343,-118.1167026
90715,TitleMax Title Loans,"11545 E Carson St, Lakewood, CA 90715, United States",33.8316909,-118.0869874
90716,Gardens Gold & Loan,"11858 E Carson St, Hawaiian Gardens, CA 90716, United States",33.8312836,-118.0796574
90716,5 Star Car Title Loans,"12016 E Carson St, Hawaiian Gardens, CA 90716, United States",33.83115,-118.075746
90716,Check Into Cash,"12105 E Carson St ste b, Hawaiian Gardens, CA 90716, United States",33.8321016,-118.0743166
90716,Oportun,"12177 E Carson St, Hawaiian Gardens, CA 90716, United States",33.8317314,-118.072848
90716,Car Cash Loans,"12322 E Carson St, Hawaiian Gardens, CA 90716, United States",33.8313038,-118.069047
90720,Payday Money Centers- Los Alamitos,"3259 Katella Ave, Los Alamitos, CA 90720, United States",33.803557,-118.075448
90723,Alondra QuikCheck,"15920 Downey Ave STE A-5, Paramount, CA 90723, United States",33.888467,-118.15109
90723,Lendmark Financial Services LLC,"7902 Alondra Blvd, Paramount, CA 90723, United States",33.8889294,-118.161204
90731,ACE Cash Express,"1330 S Pacific Ave A, San Pedro, CA 90731, United States",33.731852,-118.287695
90731,Gaffey Check Cashing,"324 S Gaffey St, San Pedro, CA 90731, United States",33.7411126,-118.2921103
90731,DolEx Dollar Express,"500 S Pacific Ave, San Pedro, CA 90731, United States",33.7394636,-118.2877508
90731,Oportun,"699 S Gaffey St, San Pedro, CA 90731, United States",33.7380413,-118.2926528
90731,DolEx Dollar Express,"816 S Pacific Ave, San Pedro, CA 90731, United States",33.736378,-118.287552
90731,Speedy Cash,"904 S Gaffey St, San Pedro, CA 90731, United States",33.7356921,-118.2921737
90744,ACE Cash Express,"1010 W Anaheim St, Wilmington, CA 90744, United States",33.77915,-118.27438
90744,ACE Cash Express,"104 W Anaheim St ste a, Wilmington, CA 90744, United States",33.779777,-118.262677
90744,Oportun,"128 W Pacific Coast Hwy, Wilmington, CA 90744, United States",33.790705,-118.264234
90744,Speedy Cash,"229 W Anaheim St, Wilmington, CA 90744, United States",33.7803013,-118.2647002
90744,Fast Auto and Payday Loans,"350 W Pacific Coast Hwy A, Wilmington, CA 90744, United States",33.7908603,-118.2665164
90744,TitleMax Title Loans,"580 W Pacific Coast Hwy, Wilmington, CA 90744, United States",33.790637,-118.2695147
90745,Check `n Go,"22005 S Avalon Blvd Suite F, Carson, CA 90745, United States",33.827624,-118.2642065
90745,Get Auto Car Title Loans Carson Ca,"22718 Anchor Ave, Carson, CA 90745, United States",33.8198742,-118.2652426
90745,Check Into Cash,"23561 S Avalon Blvd, Carson, CA 90745, United States",33.811283,-118.264729
90745,Advance America,"280 E Sepulveda Blvd, Carson, CA 90745, United States",33.8075201,-118.2714541
90746,OneMain Financial,"17401 S Avalon Blvd d, Carson, CA 90746, United States",33.8726012,-118.2664412
90746,Pacific Cash Advance,"17952 S Avalon Blvd, Carson, CA 90746, United States",33.8671939,-118.2654569
90746,Payday Advance,"20771 S Avalon Blvd, Carson, CA 90746, United States",33.8417596,-118.2632114
90746,ACE Cash Express,"603 E University Dr C, Carson, CA 90746, United States",33.85853,-118.265699
90802,MVP Car Title Loan,"111 W Ocean Blvd F4, Long Beach, CA 90802, United States",33.7674741,-118.1931112
90804,ACE Cash Express,"3401 E Anaheim St, Long Beach, CA 90804, United States",33.782744,-118.15218
90804,Payday Express,"3747 E Anaheim St, Long Beach, CA 90804, United States",33.7830218,-118.1483387
90804,Long Beach Auto Title Loans,"4510 Pacific Coast Hwy UNIT 407, Long Beach, CA 90804, United States",33.787424,-118.140809
90805,Moneytree,"2185 E South St, Long Beach, CA 90805, United States",33.8613374,-118.166598
90805,Continental Currency Services,"3461 E Artesia Blvd, Long Beach, CA 90805, United States",33.875673,-118.1527709
90805,Andalucia Lending Institution Inc,"4647 N Long Beach Blvd # B4, Long Beach, CA 90805, United States",33.84181,-118.1922788
90805,Community Check Cashing,"5425 Atlantic Ave, Long Beach, CA 90805, United States",33.854772,-118.1853471
90805,DolEx Dollar Express,"5575-a, Atlantic Ave, Long Beach, CA 90805, United States",33.8575503,-118.1852671
90805,ACE Cash Express,"6583 Atlantic Ave #110, Long Beach, CA 90805, United States",33.873813,-118.187015
90806,Any Kind Check Cashing,"1001 E Pacific Coast Hwy, Long Beach, CA 90806, United States",33.7904712,-118.1799657
90806,Money Mart,"2295 Long Beach Blvd suite b, Long Beach, CA 90806, United States",33.7986726,-118.1897861
90806,ACE Cash Express,"300 W Pacific Coast Hwy, Long Beach, CA 90806, United States",33.789698,-118.195361
90807,Lendmark Financial Services LLC,"2296 E Carson St, Long Beach, CA 90807, United States",33.8312561,-118.1644495
90807,Fast Money Car Title Loans,"3451 Cherry Ave, Long Beach, CA 90807, United States",33.8199172,-118.167848
90807,Fast Money Car Title Loans,"3801 Cherry Ave, Long Beach, CA 90807, United States",33.8270621,-118.1679544
90807,Payday Advance,"4200 Atlantic Ave, Long Beach, CA 90807, United States",33.832866,-118.1846974
90807,Oportun,"4700 Cherry Ave, Long Beach, CA 90807, United States",33.844476,-118.1669402
90813,A Check Cashing,"1006 E Anaheim St, Long Beach, CA 90813, United States",33.782306,-118.18033
90813,Continental Currency Services,"1301 Long Beach Blvd, Long Beach, CA 90813, United States",33.7827424,-118.1898942
90813,Check `n Go,"1706 Long Beach Blvd, Long Beach, CA 90813, United States",33.7883556,-118.1888317
90813,Continental Currency Services,"335 E 7th St, Long Beach, CA 90813, United States",33.7754841,-118.1884402
90813,Amigo Check Cashing,"400 E Anaheim St, Long Beach, CA 90813, United States",33.7819229,-118.187584
90813,Oportun,"730 Long Beach Blvd suite g, Long Beach, CA 90813, United States",33.7761076,-118.1889325
90814,Get Auto Title Loans Long Beach CA,"2436 E 4th St #1008, Long Beach, CA 90814, United States",33.7715697,-118.1622169
90815,Dollar Loan Center,"2004 Ximeno Ave, Long Beach, CA 90815, United States",33.791945,-118.1385315
90815,Instant Payday Loans,"5000 E Spring St #300, Long Beach, CA 90815, United States",33.8099554,-118.1354156
90831,OneMain Financial,"1 World Trade Center Ste 630, Long Beach, CA 90831, United States",33.76792,-118.199845
91001,Mundo Check Cashing #1,"2186 N Fair Oaks Ave, Altadena, CA 91001, United States",34.1834313,-118.1502329
91006,Jims Check Cashing,"151 E Duarte Rd, Arcadia, CA 91006, United States",34.1306997,-118.0258133
91010,Check `n Go,"1104 E Huntington Dr, Irwindale, CA 91010, United States",34.1391831,-117.981691
91010,Check Into Cash,"1229 E Huntington Dr, Duarte, CA 91010, United States",34.140743,-117.977855
91011,HouseAmerica Financial,"1010 Foothill Blvd, La Cañada Flintridge, CA 91011, United States",34.2043756,-118.2006274
91016,Fast Auto and Payday Loans,"301 Huntington Dr, Monrovia, CA 91016, United States",34.1406304,-118.0054797
91016,Monrovia Financial Center,"412 W Foothill Blvd, Monrovia, CA 91016, United States",34.1509212,-118.0085074
91101,PennyMac Loan Services,"251 South Lake Avenue Sixth Floor, Pasadena, CA 91101, United States",34.1415544,-118.1329777
91101,Payday Advance,"641 N Lake Ave, Pasadena, CA 91101, United States",34.1570521,-118.132634
91104,Oportun,"1281 N Lake Ave, Pasadena, CA 91104, United States",34.1677693,-118.1332421
91104,Continental Currency Services,"1298 N Lake Ave, Pasadena, CA 91104, United States",34.1683081,-118.1319604
91104,Have Cash Advance,"1357 N Lake Ave, Pasadena, CA 91104, United States",34.169283,-118.1324992
91104,Continental Currency Services,"447 E Orange Grove Blvd, Pasadena, CA 91104, United States",34.1583736,-118.1409296
91105,Check `n Go,"143 W California Blvd, Pasadena, CA 91105, United States",34.1365169,-118.1527797
91105,Crown City Loan & Jewelry,"65 E Colorado Blvd, Pasadena, CA 91105, United States",34.145962,-118.1490442
91106,Lendmark Financial Services LLC,"1272 E Colorado Blvd, Pasadena, CA 91106, United States",34.1456035,-118.124246
91106,Advance America,"950 E Colorado Blvd Unit 102, Pasadena, CA 91106, United States",34.145746,-118.130646
91107,Montana Capital Car Title Loans,"279 S Rosemead Blvd, Pasadena, CA 91107, United States",34.1415349,-118.0737777
91107,In & Out Cash,"328 S Rosemead Blvd, Pasadena, CA 91107, United States",34.1408649,-118.0730732
91107,Check Into Cash,"3683 E Colorado Blvd, Pasadena, CA 91107, United States",34.146663,-118.07395
91201,Check Into Cash,"625 E Colorado St C, Glendale, CA 91201, United States",34.143037,-118.247316
91201,ACE Cash Express,"6344 San Fernando Rd, Glendale, CA 91201, United States",34.165993,-118.28774
91203,KWIK CASH .,"505 N Brand Blvd 16th floor, Glendale, CA 91203, United States",34.1532428,-118.2554946
91203,OneMain Financial,"600 N Brand Blvd, Glendale, CA 91203, United States",34.1548325,-118.2547651
91203,Paramount Loan Services,"620 N Brand Blvd, Glendale, CA 91203, United States",34.1557021,-118.2545711
91204,Continental Currency Services,"1023 S Brand Blvd # B, Glendale, CA 91204, United States",34.1336388,-118.2552002
91205,get your faster payday loans,"1125 E Broadway, Glendale, CA 91205, United States",34.1464943,-118.2406715
91301,PennyMac Loan Services,"29903 Agoura Rd, Agoura Hills, CA 91301, United States",34.146386,-118.77613
91301,101 Auto Funding,"5737 Kanan Rd, Agoura Hills, CA 91301, United States",34.1555359,-118.7580541
91302,Cashstand,"26560 Agoura Rd UNIT 110, Calabasas, CA 91302, United States",34.1426535,-118.7020771
91303,Speedy Cash,"7204 Canoga Ave, Canoga Park, CA 91303, United States",34.2014339,-118.5974019
91303,Topanga Check Cashing Services,"7239 Topanga Canyon Blvd, Canoga Park, CA 91303, United States",34.202237,-118.6061851
91304,OneMain Financial,"8395 Topanga Canyon Blvd, Canoga Park, CA 91304, United States",34.221618,-118.6067521
91304,Cash Plus,"9015 De Soto Ave, Canoga Park, CA 91304, United States",34.2342348,-118.5889291
91306,DolEx Dollar Express,"19755 Vanowen St ste a 24, Winnetka, CA 91306, United States",34.194331,-118.564341
91306,Oportun,"19755 Vanowen St, Winnetka, CA 91306, United States",34.1942077,-118.5643294
91306,ACE Cash Express,"20115 Saticoy St, Winnetka, CA 91306, United States",34.20934,-118.5717
91320,BCU,"1700 Rancho Conejo Blvd, Newbury Park, CA 91320, United States",34.2062194,-118.9300075
91320,MULTISERVICIOS LAS AMERICAS,"2454 W Hillcrest Dr #104, Newbury Park, CA 91320, United States",34.186095,-118.929134
91320,Erik Lundring - Thrivent,"3255 Old Conejo Rd #201, Thousand Oaks, CA 91320, United States",34.1912352,-118.9441764
91320,Capstone Direct | Home Loans Thousand Oaks,"3285 Old Conejo Rd, Newbury Park, CA 91320, United States",34.19088,-118.944657
91320,Cash N More,"587 N Ventu Park Rd # E, Newbury Park, CA 91320, United States",34.1872523,-118.9123381
91321,Advance America,"23354 Lyons Ave, Newhall, CA 91321, United States",34.37931,-118.542175
91321,OneMain Financial,"24152 Lyons Ave, Santa Clarita, CA 91321, United States",34.377707,-118.5566818
91324,Check Into Cash,"18539 Roscoe Blvd, Northridge, CA 91324, United States",34.221142,-118.537484
91324,Check `n Go,"19240 Nordhoff St, Northridge, CA 91324, United States",34.2350409,-118.5522095
91324,ACE Cash Express,"8715 Corbin Ave, Northridge, CA 91324, United States",34.22864,-118.56255
91325,Money Mart,"18455 Roscoe Blvd, Northridge, CA 91325, United States",34.2210004,-118.5355901
91331,Continental Currency Services,"12773 Van Nuys Blvd, Pacoima, CA 91331, United States",34.2750342,-118.4125222
91331,Speedy Cash,"13263 Van Nuys Blvd, Pacoima, CA 91331, United States",34.2661172,-118.4223992
91331,TitleMax Title Loans,"8979 Woodman Ave Suite 105, Arleta, CA 91331, United States",34.232622,-118.4388966
91331,Advance America,"9063 Woodman Ave, Arleta, CA 91331, United States",34.234264,-118.4403
91331,Fast Auto and Payday Loans,"9080 Woodman Ave, Arleta, CA 91331, United States",34.2350777,-118.4398628
91331,Oportun,"9710 Woodman Ave, Arleta, CA 91331, United States",34.2476776,-118.4460743
91331,The Check Cashing Place,"9767 Laurel Canyon Blvd, Pacoima, CA 91331, United States",34.2471689,-118.420198
91331,Oportun,"9801 Laurel Canyon Blvd, Pacoima, CA 91331, United States",34.2470694,-118.4216373
91331,Check `n Go,"Hansen Hills, CA 91331, United States",34.2465598,-118.4463583
91335,Cash It Quick,"18503 Victory Blvd, Reseda, CA 91335, United States",34.1870896,-118.536555
91335,TitleMax Title Loans,"18601 Sherman Way Suite H, Reseda, CA 91335, United States",34.201333,-118.5391468
91335,Advance America,"19315-F, Saticoy St, Reseda, CA 91335, United States",34.209404,-118.5548
91335,Check Into Cash,"19638 Sherman Way, Reseda, CA 91335, United States",34.200663,-118.561295
91335,Speedy Cash,"6740 Reseda Blvd, Reseda, CA 91335, United States",34.1933014,-118.535842
91335,Payday Advance,"7151 Reseda Blvd, Reseda, CA 91335, United States",34.2007043,-118.5362278
91335,ACE Cash Express,"7160 Reseda Blvd, Reseda, CA 91335, United States",34.20094,-118.53584
91335,Oportun,"7550 Tampa Ave Unit C, Reseda, CA 91335, United States",34.2080333,-118.5530695
91340,ACE Cash Express,"1013 Truman St., San Fernando, CA 91340, United States",34.282896,-118.4399
91340,Lendmark Financial Services LLC,"1129 San Fernando Rd, San Fernando, CA 91340, United States",34.2839294,-118.4423678
91340,San Fernando Loan Co Inc,"1131 San Fernando Rd, San Fernando, CA 91340, United States",34.283873,-118.442319
91340,Oportun,"2040 Glenoaks Blvd, San Fernando, CA 91340, United States",34.2985453,-118.4388139
91340,Oportun,"315 San Fernando Rd, San Fernando, CA 91340, United States",34.2843818,-118.4447536
91340,Advance America,"55 N Maclay Ave, San Fernando, CA 91340, United States",34.284473,-118.440895
91340,Oportun,"737 S Workman St, San Fernando, CA 91340, United States",34.2823128,-118.4517301
91340,DolEx Dollar Express,"902 San Fernando Rd, San Fernando, CA 91340, United States",34.2816131,-118.4404475
91342,California Check Cashing Stores,"11980 Foothill Blvd, Sylmar, CA 91342, United States",34.2758879,-118.3969798
91342,OneMain Financial,"12669 Glenoaks Blvd, Sylmar, CA 91342, United States",34.2995585,-118.4411761
91342,ACE Cash Express,"13711 Foothill Blvd Unit C, Unit C, Unit C, Unit C, Sylmar, CA 91342, United States",34.30912,-118.43189
91343,Oportun,"8320 Sepulveda Blvd, North Hills, CA 91343, United States",34.2223761,-118.467103
91343,E Z Collateral & Loan,"8700 Sepulveda Blvd, North Hills, CA 91343, United States",34.2284314,-118.4674646
91343,DolEx Dollar Express,"8706 Sepulveda Blvd, North Hills, CA 91343, United States",34.2286778,-118.4671612
91343,Check Into Cash,"9046 Sepulveda Blvd Suite F-4, North Hills, CA 91343, United States",34.2348222,-118.4659318
91344,C R Financial Llc,"11057 Balboa Blvd, Granada Hills, CA 91344, United States",34.2716094,-118.5026598
