,Zip Code,Payday Vendor_x,Address_x,Lat_x,Lng_x,Unnamed: 0,index,Payday Vendor_y,Address_y,Lat_y,Lng_y
219,90631,Fast Auto Loans Title Loans,"1951 W La Habra Blvd, La Habra, CA 90631, United States",33.9321281,-117.9672455,,,,,,
220,90631,Check `n Go,"2030 W La Habra Blvd, La Habra, CA 90631, United States",33.931441,-117.96843179999999,,,,,,
221,90631,"Fast Auto Loans, Inc.","251 W Whittier Blvd, La Habra, CA 90631, United States",33.93936970000001,-117.94807390000001,,,,,,
222,90631,ABC Check Cashing & Payday Loans,"312 N Harbor Blvd, La Habra, CA 90631, United States",33.934128,-117.9325217,,,,,,
223,90631,DolEx Dollar Express,"424 W La Habra Blvd, La Habra, CA 90631, United States",33.9314874,-117.95008349999999,,,,,,
224,90631,Montana Capital Car Title Loans,"506 E La Habra Blvd, La Habra, CA 90631, United States",33.931736,-117.94051340000001,,,,,,
225,90631,La Habra Loan And Jewelry,"620 E Whittier Blvd, La Habra, CA 90631, United States",33.9387724,-117.9395482,,,,,,
226,90638,Speed Check Cashing,"12226 La Mirada Blvd, La Mirada, CA 90638, United States",33.9190938,-118.0105522,,,,,,
227,90638,MVP Car Title Loan La Mirada,"13520 Raceland Rd, La Mirada, CA 90638, United States",33.9081936,-118.0260878,,,,,,
228,90638,Check `n Go,"14557 East, Telegraph Rd, La Mirada, CA 90638, United States",33.923565,-118.02177859999999,,,,,,
229,90638,Swift Title Loans,"15021 Imperial Hwy, La Mirada, CA 90638, United States",33.917345000000005,-118.01062879999999,,,,,,
230,90638,Check Into Cash,"15735 Imperial Hwy, La Mirada, CA 90638, United States",33.918034999999996,-117.99583,,,,,,
231,90638,Trt Home Loans,"15744 Imperial Hwy, La Mirada, CA 90638, United States",33.9168016,-117.99505020000001,,,,,,
232,90640,ACE Cash Express,"1001 W Whittier Blvd ste a, Montebello, CA 90640, United States",34.010467999999996,-118.11111299999999,,,,,,
233,90640,Check `n Go,"1026 W Beverly Blvd, Montebello, CA 90640, United States",34.0181786,-118.1089879,,,,,,
234,90640,Oportun,"1201 W Whittier Blvd, Montebello, CA 90640, United States",34.0097316,-118.11362849999999,,,,,,
235,90640,ACE Cash Express - ATM,"2900 W Beverly Blvd ste a ste a, Montebello, CA 90640, United States",34.022884000000005,-118.13431489999999,,,,,,
236,90640,Advance America,"518 N Montebello Blvd, Montebello, CA 90640, United States",34.01795,-118.105415,,,,,,
237,90650,Payday Express,"10649 Imperial Hwy, Norwalk, CA 90650, United States",33.9175486,-118.1064991,,,,,,
238,90650,Cash In Flash,"10948 Imperial Hwy #101, Norwalk, CA 90650, United States",33.916717600000005,-118.0998443,,,,,,
239,90650,Check Into Cash,"11479 Rosecrans Ave, Norwalk, CA 90650, United States",33.902792,-118.08861,,,,,,
240,90650,Oportun,"11660 Firestone Blvd E, Norwalk, CA 90650, United States",33.91342589999999,-118.0848321,,,,,,
241,90650,Payday Loans,"11755 Imperial Hwy, Norwalk, CA 90650, United States",33.9172905,-118.08213090000001,,,,,,
242,90650,ACE Cash Express,"11755 Imperial Hwy, Norwalk, CA 90650, United States",33.917321,-118.08209599999999,,,,,,
243,90650,RPM Lenders Title Loans,"12801 Norwalk Blvd, Norwalk, CA 90650, United States",33.914182200000006,-118.07291629999999,,,,,,
244,90650,Continental Currency Services,"12854 Pioneer Blvd, Norwalk, CA 90650, United States",33.9127076,-118.08126429999999,,,,,,
245,90650,Advance America,"13937 Pioneer Blvd, Norwalk, CA 90650, United States",33.904358,-118.08322,,,,,,
246,90660,DolEx Dollar Express,"6752 Passons Blvd, Pico Rivera, CA 90660, United States",33.979887299999994,-118.08897079999998,,,,,,
247,90660,Speedy Cash,"8701 E Washington Blvd, Pico Rivera, CA 90660, United States",33.9855285,-118.10077530000001,,,,,,
248,90660,Cash & Go,"8745 Whittier Blvd #107, Pico Rivera, CA 90660, United States",34.002278000000004,-118.08554099999999,,,,,,
249,90660,Check Into Cash,"8832 Whittier Blvd, Pico Rivera, CA 90660, United States",34.018612,-118.110767,,,,,,
250,90660,Check `n Go,"8986 Washington Blvd, Pico Rivera, CA 90660, United States",33.981989399999996,-118.098547,,,,,,
251,90660,DolEx Dollar Express,"9448 Whittier Blvd, Pico Rivera, CA 90660, United States",33.997657700000005,-118.0766372,,,,,,
252,90670,Oportun,"10531 Carmenita Rd S, Santa Fe Springs, CA 90670, United States",33.9392732,-118.04843819999999,,,,,,
253,90680,Speedy Cash,"10972 Beach Blvd, Stanton, CA 90680, United States",33.8033086,-117.99278989999999,,,,,,
254,90680,Money Mart,"12001 Beach Blvd, Stanton, CA 90680, United States",33.78816679999999,-117.9935604,,,,,,
255,90680,Check `n Go,"12880 Beach Blvd C, Stanton, CA 90680, United States",33.7741532,-117.99202849999999,,,,,,
256,90680,Quicken Cash,"7910 Katella Ave, Stanton, CA 90680, United States",33.8018208,-117.9950149,,,,,,
257,90701,Get Auto Car Title Loans Artesia Ca,"17721 Norwalk Blvd # 65, Artesia, CA 90701, United States",33.8695544,-118.07412439999999,,,,,,
258,90703,OneMain Financial,"13251 South St, Cerritos, CA 90703, United States",33.8600386,-118.04910520000001,,,,,,
259,90706,Continental Currency Services,"13542 Lakewood Blvd #F, Bellflower, CA 90706, United States",33.903982299999996,-118.1426247,,,,,,
260,90706,Payday Advance,"14217 Bellflower Blvd, Bellflower, CA 90706, United States",33.9024584,-118.12586340000001,,,,,,
261,90706,Check Into Cash,"14341 Clark Ave, Bellflower, CA 90706, United States",33.902574,-118.135196,,,,,,
262,90706,Montana Capital Car Title Loans,"14830 Lakewood Blvd, Bellflower, CA 90706, United States",33.898451,-118.1425543,,,,,,
263,90706,Bradford Funding Group,"15545 Bellflower Blvd # D, Bellflower, CA 90706, United States",33.89178029999999,-118.12571659999999,,,,,,
264,90706,Money Mart,"15790 Bellflower Blvd, Bellflower, CA 90706, United States",33.8897425,-118.12487150000001,,,,,,
265,90706,Car Title Loans California,"16804 Bellflower Blvd #103, Bellflower, CA 90706, United States",33.881881400000005,-118.1249318,,,,,,
266,90706,ACE Cash Express,"9000 Artesia Blvd, Bellflower, CA 90706, United States",33.874388,-118.142377,,,,,,
267,90706,Advance America,"9020 Alondra Blvd, Bellflower, CA 90706, United States",33.889065,-118.14133500000001,,,,,,
268,90706,Pacific Cash Advance,"9206 Alondra Blvd, Bellflower, CA 90706, United States",33.8885907,-118.1379799,,,,,,
269,90706,5 Star Car Title Loans,"9561 Artesia Blvd, Bellflower, CA 90706, United States",33.87501760000001,-118.1296369,,,,,,
270,90710,ACE Cash Express,"1333 Pacific Coast Hwy, Harbor City, CA 90710, United States",33.789671000000006,-118.300273,,,,,,
271,90712,L.A. Cash Advance,"2712 E Del Amo Blvd, Lakewood, CA 90712, United States",33.846034,-118.15940400000001,,,,,,
272,90712,Check `n Go,"4073 Hardwick St, Lakewood, CA 90712, United States",33.851754,-118.14420439999999,,,,,,
273,90713,Speedy Cash,"5445 South St, Lakewood, CA 90713, United States",33.8605727,-118.1263845,,,,,,
274,90713,E Z Check Advance,"5515 Del Amo Blvd, Lakewood, CA 90713, United States",33.8475185,-118.1246003,,,,,,
275,90713,Check Into Cash,"5539 Woodruff Ave, Lakewood, CA 90713, United States",33.857317,-118.11753799999998,,,,,,
276,90713,OneMain Financial,"5909 South St, Lakewood, CA 90713, United States",33.8590343,-118.11670259999998,,,,,,
277,90715,TitleMax Title Loans,"11545 E Carson St, Lakewood, CA 90715, United States",33.8316909,-118.08698740000001,,,,,,
278,90716,Gardens Gold & Loan,"11858 E Carson St, Hawaiian Gardens, CA 90716, United States",33.8312836,-118.0796574,,,,,,
279,90716,5 Star Car Title Loans,"12016 E Carson St, Hawaiian Gardens, CA 90716, United States",33.83115,-118.075746,,,,,,
280,90716,Check Into Cash,"12105 E Carson St ste b, Hawaiian Gardens, CA 90716, United States",33.8321016,-118.0743166,,,,,,
281,90716,Oportun,"12177 E Carson St, Hawaiian Gardens, CA 90716, United States",33.8317314,-118.072848,,,,,,
282,90716,Car Cash Loans,"12322 E Carson St, Hawaiian Gardens, CA 90716, United States",33.83130379999999,-118.069047,,,,,,
283,90720,Payday Money Centers- Los Alamitos,"3259 Katella Ave, Los Alamitos, CA 90720, United States",33.803557,-118.075448,,,,,,
284,90723,Alondra QuikCheck,"15920 Downey Ave STE A-5, Paramount, CA 90723, United States",33.888467,-118.15109,,,,,,
285,90723,Lendmark Financial Services LLC,"7902 Alondra Blvd, Paramount, CA 90723, United States",33.8889294,-118.161204,,,,,,
286,90731,ACE Cash Express,"1330 S Pacific Ave A, San Pedro, CA 90731, United States",33.731852,-118.287695,,,,,,
287,90731,Gaffey Check Cashing,"324 S Gaffey St, San Pedro, CA 90731, United States",33.7411126,-118.29211029999999,,,,,,
288,90731,DolEx Dollar Express,"500 S Pacific Ave, San Pedro, CA 90731, United States",33.7394636,-118.2877508,,,,,,
289,90731,Oportun,"699 S Gaffey St, San Pedro, CA 90731, United States",33.73804129999999,-118.2926528,,,,,,
290,90731,DolEx Dollar Express,"816 S Pacific Ave, San Pedro, CA 90731, United States",33.736378,-118.287552,,,,,,
291,90731,Speedy Cash,"904 S Gaffey St, San Pedro, CA 90731, United States",33.7356921,-118.29217369999999,,,,,,
292,90744,ACE Cash Express,"1010 W Anaheim St, Wilmington, CA 90744, United States",33.77915,-118.27438000000001,,,,,,
293,90744,ACE Cash Express,"104 W Anaheim St ste a, Wilmington, CA 90744, United States",33.779777,-118.262677,,,,,,
294,90744,Oportun,"128 W Pacific Coast Hwy, Wilmington, CA 90744, United States",33.790704999999996,-118.264234,,,,,,
295,90744,Speedy Cash,"229 W Anaheim St, Wilmington, CA 90744, United States",33.7803013,-118.26470020000001,,,,,,
296,90744,Fast Auto and Payday Loans,"350 W Pacific Coast Hwy A, Wilmington, CA 90744, United States",33.79086029999999,-118.26651640000001,,,,,,
297,90744,TitleMax Title Loans,"580 W Pacific Coast Hwy, Wilmington, CA 90744, United States",33.790637,-118.26951470000002,,,,,,
298,90745,Check `n Go,"22005 S Avalon Blvd Suite F, Carson, CA 90745, United States",33.827624,-118.2642065,,,,,,
299,90745,Get Auto Car Title Loans Carson Ca,"22718 Anchor Ave, Carson, CA 90745, United States",33.8198742,-118.2652426,,,,,,
300,90745,Check Into Cash,"23561 S Avalon Blvd, Carson, CA 90745, United States",33.811283,-118.264729,,,,,,
301,90745,Advance America,"280 E Sepulveda Blvd, Carson, CA 90745, United States",33.8075201,-118.2714541,,,,,,
302,90746,OneMain Financial,"17401 S Avalon Blvd d, Carson, CA 90746, United States",33.872601200000005,-118.2664412,,,,,,
303,90746,Pacific Cash Advance,"17952 S Avalon Blvd, Carson, CA 90746, United States",33.867193900000004,-118.26545690000002,,,,,,
304,90746,Payday Advance,"20771 S Avalon Blvd, Carson, CA 90746, United States",33.8417596,-118.2632114,,,,,,
305,90746,ACE Cash Express,"603 E University Dr C, Carson, CA 90746, United States",33.85853,-118.265699,,,,,,
306,90802,MVP Car Title Loan,"111 W Ocean Blvd F4, Long Beach, CA 90802, United States",33.7674741,-118.19311119999999,,,,,,
307,90804,ACE Cash Express,"3401 E Anaheim St, Long Beach, CA 90804, United States",33.782744,-118.15218,,,,,,
308,90804,Payday Express,"3747 E Anaheim St, Long Beach, CA 90804, United States",33.7830218,-118.14833870000001,,,,,,
309,90804,Long Beach Auto Title Loans,"4510 Pacific Coast Hwy UNIT 407, Long Beach, CA 90804, United States",33.787424,-118.140809,,,,,,
310,90805,Moneytree,"2185 E South St, Long Beach, CA 90805, United States",33.861337400000004,-118.166598,,,,,,
311,90805,Continental Currency Services,"3461 E Artesia Blvd, Long Beach, CA 90805, United States",33.875673,-118.15277090000001,,,,,,
312,90805,Andalucia Lending Institution Inc,"4647 N Long Beach Blvd # B4, Long Beach, CA 90805, United States",33.841809999999995,-118.1922788,,,,,,
313,90805,Community Check Cashing,"5425 Atlantic Ave, Long Beach, CA 90805, United States",33.854772,-118.18534709999999,,,,,,
314,90805,DolEx Dollar Express,"5575-a, Atlantic Ave, Long Beach, CA 90805, United States",33.8575503,-118.18526709999999,,,,,,
315,90805,ACE Cash Express,"6583 Atlantic Ave #110, Long Beach, CA 90805, United States",33.873813,-118.18701499999999,,,,,,
316,90806,Any Kind Check Cashing,"1001 E Pacific Coast Hwy, Long Beach, CA 90806, United States",33.790471200000006,-118.17996570000001,,,,,,
317,90806,Money Mart,"2295 Long Beach Blvd suite b, Long Beach, CA 90806, United States",33.7986726,-118.1897861,,,,,,
318,90806,ACE Cash Express,"300 W Pacific Coast Hwy, Long Beach, CA 90806, United States",33.789698,-118.195361,,,,,,
319,90807,Lendmark Financial Services LLC,"2296 E Carson St, Long Beach, CA 90807, United States",33.8312561,-118.16444950000002,,,,,,
320,90807,Fast Money Car Title Loans,"3451 Cherry Ave, Long Beach, CA 90807, United States",33.8199172,-118.16784799999999,,,,,,
321,90807,Fast Money Car Title Loans,"3801 Cherry Ave, Long Beach, CA 90807, United States",33.827062100000006,-118.1679544,,,,,,
322,90807,Payday Advance,"4200 Atlantic Ave, Long Beach, CA 90807, United States",33.832865999999996,-118.18469740000002,,,,,,
323,90807,Oportun,"4700 Cherry Ave, Long Beach, CA 90807, United States",33.844476,-118.1669402,,,,,,
324,90813,A Check Cashing,"1006 E Anaheim St, Long Beach, CA 90813, United States",33.782306,-118.18033,,,,,,
325,90813,Continental Currency Services,"1301 Long Beach Blvd, Long Beach, CA 90813, United States",33.7827424,-118.1898942,,,,,,
326,90813,Check `n Go,"1706 Long Beach Blvd, Long Beach, CA 90813, United States",33.7883556,-118.18883170000001,,,,,,
327,90813,Continental Currency Services,"335 E 7th St, Long Beach, CA 90813, United States",33.7754841,-118.1884402,,,,,,
328,90813,Amigo Check Cashing,"400 E Anaheim St, Long Beach, CA 90813, United States",33.7819229,-118.18758400000002,,,,,,
329,90813,Oportun,"730 Long Beach Blvd suite g, Long Beach, CA 90813, United States",33.7761076,-118.18893249999999,,,,,,
330,90814,Get Auto Title Loans Long Beach CA,"2436 E 4th St #1008, Long Beach, CA 90814, United States",33.77156970000001,-118.1622169,,,,,,
331,90815,Dollar Loan Center,"2004 Ximeno Ave, Long Beach, CA 90815, United States",33.791945,-118.1385315,,,,,,
332,90815,Instant Payday Loans,"5000 E Spring St #300, Long Beach, CA 90815, United States",33.8099554,-118.1354156,,,,,,
333,90831,OneMain Financial,"1 World Trade Center Ste 630, Long Beach, CA 90831, United States",33.767920000000004,-118.199845,,,,,,
334,91001,Mundo Check Cashing #1,"2186 N Fair Oaks Ave, Altadena, CA 91001, United States",34.183431299999995,-118.15023290000002,,,,,,
335,91006,Jims Check Cashing,"151 E Duarte Rd, Arcadia, CA 91006, United States",34.1306997,-118.0258133,,,,,,
336,91010,Check `n Go,"1104 E Huntington Dr, Irwindale, CA 91010, United States",34.139183100000004,-117.981691,,,,,,
337,91010,Check Into Cash,"1229 E Huntington Dr, Duarte, CA 91010, United States",34.140743,-117.977855,,,,,,
338,91011,HouseAmerica Financial,"1010 Foothill Blvd, La Cañada Flintridge, CA 91011, United States",34.2043756,-118.2006274,,,,,,
339,91016,Fast Auto and Payday Loans,"301 Huntington Dr, Monrovia, CA 91016, United States",34.1406304,-118.0054797,,,,,,
340,91016,Monrovia Financial Center,"412 W Foothill Blvd, Monrovia, CA 91016, United States",34.150921200000006,-118.0085074,,,,,,
341,91101,PennyMac Loan Services,"251 South Lake Avenue Sixth Floor, Pasadena, CA 91101, United States",34.1415544,-118.1329777,,,,,,
342,91101,Payday Advance,"641 N Lake Ave, Pasadena, CA 91101, United States",34.1570521,-118.13263400000001,,,,,,
343,91104,Oportun,"1281 N Lake Ave, Pasadena, CA 91104, United States",34.167769299999996,-118.13324209999999,,,,,,
344,91104,Continental Currency Services,"1298 N Lake Ave, Pasadena, CA 91104, United States",34.1683081,-118.13196040000001,,,,,,
345,91104,Have Cash Advance,"1357 N Lake Ave, Pasadena, CA 91104, United States",34.169283,-118.13249920000001,,,,,,
346,91104,Continental Currency Services,"447 E Orange Grove Blvd, Pasadena, CA 91104, United States",34.158373600000004,-118.14092959999999,,,,,,
347,91105,Check `n Go,"143 W California Blvd, Pasadena, CA 91105, United States",34.1365169,-118.1527797,,,,,,
348,91105,Crown City Loan & Jewelry,"65 E Colorado Blvd, Pasadena, CA 91105, United States",34.145962,-118.1490442,,,,,,
349,91106,Lendmark Financial Services LLC,"1272 E Colorado Blvd, Pasadena, CA 91106, United States",34.1456035,-118.124246,,,,,,
350,91106,Advance America,"950 E Colorado Blvd Unit 102, Pasadena, CA 91106, United States",34.145746,-118.130646,,,,,,
351,91107,Montana Capital Car Title Loans,"279 S Rosemead Blvd, Pasadena, CA 91107, United States",34.141534899999996,-118.0737777,,,,,,
352,91107,In & Out Cash,"328 S Rosemead Blvd, Pasadena, CA 91107, United States",34.1408649,-118.07307320000001,,,,,,
353,91107,Check Into Cash,"3683 E Colorado Blvd, Pasadena, CA 91107, United States",34.146663000000004,-118.07395,,,,,,
354,91201,Check Into Cash,"625 E Colorado St C, Glendale, CA 91201, United States",34.143037,-118.247316,,,,,,
355,91201,ACE Cash Express,"6344 San Fernando Rd, Glendale, CA 91201, United States",34.165993,-118.28773999999999,,,,,,
356,91203,KWIK CASH .,"505 N Brand Blvd 16th floor, Glendale, CA 91203, United States",34.153242799999994,-118.2554946,,,,,,
357,91203,OneMain Financial,"600 N Brand Blvd, Glendale, CA 91203, United States",34.1548325,-118.25476509999999,,,,,,
358,91203,Paramount Loan Services,"620 N Brand Blvd, Glendale, CA 91203, United States",34.1557021,-118.25457109999999,,,,,,
359,91204,Continental Currency Services,"1023 S Brand Blvd # B, Glendale, CA 91204, United States",34.1336388,-118.2552002,,,,,,
360,91205,get your faster payday loans,"1125 E Broadway, Glendale, CA 91205, United States",34.1464943,-118.2406715,,,,,,
361,91301,PennyMac Loan Services,"29903 Agoura Rd, Agoura Hills, CA 91301, United States",34.146386,-118.77613000000001,,,,,,
362,91301,101 Auto Funding,"5737 Kanan Rd, Agoura Hills, CA 91301, United States",34.1555359,-118.7580541,,,,,,
363,91302,Cashstand,"26560 Agoura Rd UNIT 110, Calabasas, CA 91302, United States",34.142653499999994,-118.7020771,,,,,,
364,91303,Speedy Cash,"7204 Canoga Ave, Canoga Park, CA 91303, United States",34.2014339,-118.59740190000001,,,,,,
