,index,Zip Code,Payday Vendor,Address,Lat,Lng
1339,2926,95815,Money Mart,"1511 Del Paso Blvd, Sacramento, CA 95815, United States",38.6067343,-121.45828829999999
1340,2927,95817,California Check Cashing,"2800 Broadway #3, Sacramento, CA 95817, United States",38.5568603,-121.47626299999999
1341,2928,95818,Money Mart,"2001 Broadway, Sacramento, CA 95818, United States",38.5602583,-121.48683259999999
1344,2931,95820,Check Into Cash,"5200 Stockton Blvd #130, Sacramento, CA 95820, United States",38.5276179,-121.4453501
1345,2932,95820,Advance America,"5318 Stockton Blvd, Sacramento, CA 95820, United States",38.527252000000004,-121.4442
1346,2933,95820,Cash Loan 888 / Préstamo Efectivo,"5550 Franklin Blvd Suite 103, Sacramento, CA 95820, United States",38.525614000000004,-121.47282890000001
1347,2934,95820,Money Mart,"5400 Stockton Blvd, Sacramento, CA 95820, United States",38.525597,-121.44433909999998
1348,2935,95820,Oportun,"4940 Stockton Blvd, Sacramento, CA 95820, United States",38.530674600000005,-121.44585719999999
1349,2936,95820,Oportun,"4604 Franklin Blvd, Sacramento, CA 95820, United States",38.5331343,-121.47452220000001
1350,2937,95820,DolEx Dollar Express,"5040 Franklin Blvd, Sacramento, CA 95820, United States",38.529482,-121.473853
1351,2938,95821,CashMax,"2160 El Camino Ave suite b, Sacramento, CA 95821, United States",38.6104126,-121.41570929999999
1352,2939,95821,Cash 1,"3501 Watt Ave, Sacramento, CA 95821, United States",38.6290659,-121.38330570000001
1353,2940,95821,Money Mart,"2202 El Camino Ave, Sacramento, CA 95821, United States",38.6099907,-121.41479469999999
1354,2941,95821,California Check Cashing,"2126 El Camino Ave, Sacramento, CA 95821, United States",38.6099435,-121.41597859999999
1355,2942,95822,California Check Cashing,"2399 Fruitridge Rd, Sacramento, CA 95822, United States",38.5251944,-121.4835294
1356,2943,95822,California Check Cashing,"2815 Florin Rd, Sacramento, CA 95822, United States",38.49628,-121.47452849999999
1357,2944,95823,Sacramento Payday Loans,"6035 Florin Rd Ste B4, Sacramento, CA 95823, United States",38.4980072,-121.4351608
1358,2945,95823,Check `n Go,"4241 Florin Rd Suite 20, Sacramento, CA 95823, United States",38.49653729999999,-121.4581897
1359,2946,95823,Cash 1,"4550 Mack Rd, Sacramento, CA 95823, United States",38.473745,-121.44949779999999
1360,2947,95823,Advance America,"4573 Mack Rd, Sacramento, CA 95823, United States",38.47533,-121.44859
1361,2948,95823,Check Into Cash,"6286 Mack Rd, Sacramento, CA 95823, United States",38.4727851,-121.4294902
1362,2949,95823,California Check Cashing,"6154 Florin Rd, Sacramento, CA 95823, United States",38.495792,-121.434097
1363,2950,95823,ACE Cash Express,"6640 Valley Hi Dr Ste A2, Sacramento, CA 95823, United States",38.472082,-121.4263
1364,2951,95823,Money Mart,"4709 Florin Rd #1a, Sacramento, CA 95823, United States",38.4964185,-121.4503679
1365,2952,95823,Ace Express,"Alta Valley Dr, Sacramento, CA 95823, United States",38.473672799999996,-121.4255232
1366,2953,95825,Check Into Cash,"2527 Alta Arden Expy, Sacramento, CA 95825, United States",38.599343,-121.403645
1367,2954,95825,Advance America,"2544 Arden Way Ste. B, Sacramento, CA 95825, United States",38.595673,-121.40213999999999
1368,2955,95825,California Check Cashing,"1290 Fulton Ave, Sacramento, CA 95825, United States",38.58856249999999,-121.40091570000001
1369,2956,95825,USA CASH SERVICES,"1350 Fulton Ave, Sacramento, CA 95825, United States",38.59025949999999,-121.40115349999999
1370,2957,95825,Check `n Go,"2550 Alta Arden Expy, Sacramento, CA 95825, United States",38.599000200000006,-121.4029223
1371,2958,95825,RPM Lenders,"2830 Arden Way, Sacramento, CA 95825, United States",38.5955653,-121.3973066
1372,2959,95826,ACE Cash Express,"8391 Folsom Blvd Ste 2, Sacramento, CA 95826, United States",38.54849,-121.39412
1373,2960,95826,RPM Lenders,"8343 Folsom Blvd #100, Sacramento, CA 95826, United States",38.5473961,-121.39736599999999
1374,2961,95827,USA Cash Services,"9669 Folsom Blvd, Sacramento, CA 95827, United States",38.5723061,-121.3377557
1375,2962,95827,Check Into Cash,"3633 Bradshaw Rd F, Sacramento, CA 95827, United States",38.5554914,-121.33471770000001
1376,2963,95827,OneMain Financial,"3336 Bradshaw Rd #160, Sacramento, CA 95827, United States",38.5626576,-121.3371342
1377,2964,95828,Money Mart,"6510 Florin Rd, Sacramento, CA 95828, United States",38.4956433,-121.4279653
1378,2965,95833,Cash 1,"1600 W El Camino Ave, Sacramento, CA 95833, United States",38.612384000000006,-121.498318
1379,2966,95833,Advance America,"1510-C W El Camino Ave, Sacramento, CA 95833, United States",38.611958,-121.49551399999999
1380,2967,95833,Check Into Cash,"1589 W El Camino Ave #109, Sacramento, CA 95833, United States",38.613572,-121.49671000000001
1381,2968,95833,California Check Cashing,"2433 Northgate Blvd, Sacramento, CA 95833, United States",38.610642999999996,-121.47606780000001
1382,2969,95833,Oportun,"2210 Northgate Blvd, Sacramento, CA 95833, United States",38.6073093,-121.47505430000001
1383,2970,95833,24 Hour Check Cashing,"1510 W El Camino Ave, Sacramento, CA 95833, United States",38.611899799999996,-121.495479
1384,2971,95833,DolEx Dollar Express,"2300 Northgate Blvd #105, Sacramento, CA 95833, United States",38.608804,-121.47525449999999
1385,2972,95834,Advance-e-Cash,"1625 N Market Blvd, Sacramento, CA 95834, United States",38.6474585,-121.49906010000001
1386,2973,95834,OneMain Financial,"3541 N Freeway Blvd #105, Sacramento, CA 95834, United States",38.6415737,-121.5011562
1387,2974,95838,ACE Cash Express,"4110 Norwood Ave Ste 400 Ste 400, Ste 400, Sacramento, CA 95838, United States",38.642876,-121.45618400000001
1388,2975,95838,Oportun,"4215 Norwood Ave, Sacramento, CA 95838, United States",38.645695700000005,-121.45754740000001
1389,2976,95841,Fast Auto and Payday Loans,"5201 Auburn Blvd, Sacramento, CA 95841, United States",38.66436029999999,-121.3434919
1390,2977,95841,Check Into Cash,"5442 Auburn Blvd, Sacramento, CA 95841, United States",38.6677008,-121.33765259999998
1391,2978,95841,Cash 1,"5363 Auburn Blvd, Sacramento, CA 95841, United States",38.6677743,-121.3389505
1392,2979,95841,Money Mart,"5044 Madison Ave, Sacramento, CA 95841, United States",38.66045870000001,-121.3466993
1393,2980,95842,ACE Cash Express,"4341 Elkhorn Blvd, Sacramento, CA 95842, United States",38.695436,-121.362105
1394,2981,95842,ACE Cash Express,"5227 Elkhorn Blvd, Sacramento, CA 95842, United States",38.688215,-121.34241399999999
1395,2982,95843,OneMain Financial,"4400 Elverta Rd Ste 150, Antelope, CA 95843, United States",38.71278179999999,-121.3624676
1396,2983,95901,ACE Cash Express,"729 E St, Marysville, CA 95901, United States",39.143407,-121.590824
1397,2984,95901,ACE Cash Express,"6000 Lindhurst Ave, Marysville, CA 95901, United States",39.122794,-121.569873
1398,2985,95901,Diamond Check Cashing,"1549 N Beale Rd, Marysville, CA 95901, United States",39.127873,-121.559798
1399,2986,95901,Armor Loan Office Inc,"332 D St, Marysville, CA 95901, United States",39.1390064,-121.5889763
1400,2987,95901,Best Collateral,"516 D St, Marysville, CA 95901, United States",39.140823,-121.589238
1402,2989,95926,California Check Cashing,"1456 Mangrove Ave, Chico, CA 95926, United States",39.7452816,-121.84035790000001
1403,2990,95926,Check `n Go,"118 W East Ave Suite G, Chico, CA 95926, United States",39.7570405,-121.8626716
1404,2991,95926,Check Into Cash,"1354 East Ave N, Chico, CA 95926, United States",39.7619803,-121.8239071
1405,2992,95926,Advance America,"216 W East Ave Ste. A, Chico, CA 95926, United States",39.755367,-121.86433000000001
1406,2993,95926,Check `n Go,"118 W East Ave G, Chico, CA 95926, United States",39.7570856,-121.8625429
1407,2994,95926,Fast Auto Car Loan Chico CA,"1207 W Sacramento Ave # 2, Chico, CA 95926, United States",39.730313,-121.863225
1408,2995,95926,Network Mortgage,"155 E 3rd Ave, Chico, CA 95926, United States",39.7399811,-121.84671499999999
1413,3000,95928,Cash 1,"809 Oroville Ave, Chico, CA 95928, United States",39.725702000000005,-121.835897
1414,3001,95928,Check Into Cash,"2485 Notre Dame Blvd Suite 360, Chico, CA 95928, United States",39.716212,-121.79335900000001
1415,3002,95928,OneMain Financial,"2485 Notre Dame Blvd Academic Support Services, Chico, CA 95928, United States",39.717575200000006,-121.79373500000001
1416,3003,95928,Lendmark Financial Services LLC,"2033 Forest Ave Suite 104, Chico, CA 95928, United States",39.7245534,-121.8012899
1417,3004,95928,Chico Cash Exchange,"1923 Park Ave, Chico, CA 95928, United States",39.719662400000004,-121.8235908
1419,3006,95928,Caliber Home Loans - Adobe Mortgage Group,"2101 Forest Ave, Chico, CA 95928, United States",39.7220375,-121.8011412
1425,3012,95945,Smiley Services Check Cashing,"157 Joerschke Dr, Grass Valley, CA 95945, United States",39.232541299999994,-121.04074409999998
1426,3013,95945,American Pacific Mortgage Tehachapi,"419 Colfax Ave, Grass Valley, CA 95945, United States",39.21556349999999,-121.05485829999999
1427,3014,95945,First U.S. Grass Valley Branch,"2100 Nevada City Hwy, Grass Valley, CA 95945, United States",39.238709,-121.0365287
1434,3021,95945,Stifel,"404 Sierra College Dr, Grass Valley, CA 95945, United States",39.2361256,-121.0572591
1436,3023,95945,"Edward Jones - Financial Advisor: Ryan W Meacher, AAMS®","426 Sutton Way Ste 104, Grass Valley, CA 95945, United States",39.2319263,-121.0364409
1437,3024,95945,Eric Sams - Raymond James,"1793 E Main St, Grass Valley, CA 95945, United States",39.235426000000004,-121.0394509
1438,3025,95948,Alicia Check Cashing,"1544 CA-99, Gridley, CA 95948, United States",39.360927399999994,-121.68749199999999
1439,3026,95948,Ruiz Financing Services,"996 Spruce St, Gridley, CA 95948, United States",39.3656734,-121.6981267
1441,3028,95949,Check Into Cash,"722 N Freeman Ln, Grass Valley, CA 95949, United States",39.2016542,-121.06489679999999
1442,3029,95949,Advance America,"151 W McKnight Way, Grass Valley, CA 95949, United States",39.199238,-121.0628
1443,3030,95949,Western Union,"Check Into Cash, 722 Freeman Ln, Grass Valley, CA 95949, United States",39.201887,-121.065078
1444,3031,95949,MoneyGram,"151 W McKnight Way b, Grass Valley, CA 95949, United States",39.1986677,-121.06255630000001
1451,3038,95963,Edward Jones - Financial Advisor: Joyce L Yancy,"722 4th St, Orland, CA 95963, United States",39.746706599999996,-122.19449540000001
1452,3039,95965,Check `n Go,"1124 Oro Dam Blvd E Space E, Oroville, CA 95965, United States",39.50241210000001,-121.56246780000001
1453,3040,95965,Don's Check Exchange,"1353 Feather River Blvd, Oroville, CA 95965, United States",39.508681200000005,-121.56984990000001
1454,3041,95965,California Check Cashing,"1985 Oro Dam Blvd E, Oroville, CA 95965, United States",39.5043854,-121.54971470000001
1455,3042,95965,OneMain Financial,"475 Oro Dam Blvd E Ste A, Oroville, CA 95965, United States",39.4977631,-121.5698753
1456,3043,95965,Check `n Go,"Oroville, CA 95965, United States",39.502409899999996,-121.56246829999999
1458,3045,95966,Advance America,"2260 Oro Dam Blvd E Ste D, Oroville, CA 95966, United States",39.505642,-121.54816399999999
1459,3046,95966,Check Into Cash,"1751 Oro Dam Blvd W #9, Oroville, CA 95966, United States",39.503066,-121.553408
1460,3047,95966,Oro Jewelry & Loan,"1827 Oro Dam Blvd E, Oroville, CA 95966, United States",39.5037124,-121.55190390000001
1463,3050,95968,Thrivent Financial for Lutherans,"7600 Irwin Ave, Palermo, CA 95968, United States",39.432781799999994,-121.5434293
1465,3052,95969,Raymond James Financial Services,"6707 Clark Rd, Paradise, CA 95969, United States",39.779155100000004,-121.59019579999999
1466,3053,95973,Chico Auto Finance,"70 Declaration Dr #102, Chico, CA 95973, United States",39.7716869,-121.8721
1471,3058,95988,Tammy Hart Tax Consulting,"229 N Villa Ave, Willows, CA 95988, United States",39.522249,-122.209323
1473,3060,95991,Advance America,"708 W Onstott Frontage Rd Ste. B, Yuba City, CA 95991, United States",39.133896,-121.6364
1474,3061,95991,Check `n Go,"920 Colusa Ave Suite B, Yuba City, CA 95991, United States",39.141298799999994,-121.6312219
1475,3062,95991,California Capital Loans,"471 Century Park Dr # A, Yuba City, CA 95991, United States",39.120166999999995,-121.6341759
1476,3063,95991,California Check Cashing,"1222 Colusa Ave ste a, Yuba City, CA 95991, United States",39.1407283,-121.6340213
1477,3064,95991,Top Auto Car Loans Yuba City Ca,"1000 Lincoln Rd ste h 807, Yuba City, CA 95991, United States",39.1119978,-121.626678
1478,3065,95991,Oportun,"700 Gray Ave, Yuba City, CA 95991, United States",39.13308789999999,-121.63079270000001
1479,3066,95991,Car Title Loans California,"1215 Colusa Ave, Yuba City, CA 95991, United States",39.144259000000005,-121.6326756
1481,3068,95991,Evergreen Home Loans Yuba City NMLS 229091,"815 Plumas St, Yuba City, CA 95991, United States",39.140282,-121.617306
1482,3069,95991,Discoteca Vallarta,"637 Plumas St, Yuba City, CA 95991, United States",39.13657070000001,-121.6156176
1484,3071,95993,Express Payday Loans,"1431 Colusa Hwy, Yuba City, CA 95993, United States",39.14206069999999,-121.63898470000001
1485,3072,95993,Check Into Cash,"1380 Franklin Rd, Yuba City, CA 95993, United States",39.127088,-121.637808
1486,3073,95993,OneMain Financial,"1054 Harter Pkwy ste b, Yuba City, CA 95993, United States",39.142365999999996,-121.6518
1489,3076,96001,Get Payday Loans,"Market-Pine Alley, Redding, CA 96001, United States",40.584728000000005,-122.389707
1491,3078,96001,LEMURIAN LOAN CO,"1757 California St, Redding, CA 96001, United States",40.5813163,-122.39071240000001
1492,3079,96002,Fast Auto and Payday Loans,"357 E Cypress Ave, Redding, CA 96002, United States",40.570753499999995,-122.3662483
1493,3080,96002,Check Into Cash,"1627 Hilltop Dr Suite G, Redding, CA 96002, United States",40.5839142,-122.355676
1494,3081,96002,Check `n Go,"112 Hartnell Ave, Redding, CA 96002, United States",40.5683649,-122.3708456
1495,3082,96002,Preferred Financial Services,"1073 Hartnell Ave, Redding, CA 96002, United States",40.563348,-122.351716
1496,3083,96002,Capital Funding,"2650 Larkspur Ln # D, Redding, CA 96002, United States",40.568424900000004,-122.3559456
1497,3084,96002,Northstate Check Exchange,"2555 Bechelli Ln, Redding, CA 96002, United States",40.570342499999995,-122.36226029999999
1499,3086,96002,Commerce Home Mortgage,"970 Executive Way, Redding, CA 96002, United States",40.5761894,-122.3540056
1500,3087,96003,Advance America,"1340 Churn Creek Rd Ste. C-9, Redding, CA 96003, United States",40.586994,-122.3526801
1501,3088,96003,Check Into Cash,"179 Lake Blvd, Redding, CA 96003, United States",40.611505,-122.37911399999999
1502,3089,96003,"check n go, Allied Cash Churn Creek Road","1355 Churn Creek Rd unit c-2, Redding, CA 96003, United States",40.587931,-122.34837820000001
1503,3090,96003,OneMain Financial,"1355 Churn Creek Rd, Ste C5, Redding, CA 96003, United States",40.5872052,-122.3485278
1504,3091,96003,Top Auto Car Loans Redding CA,"297 Boulder Creek Dr D, Redding, CA 96003, United States",40.6131351,-122.3672743
1505,3092,96003,Lendmark Financial Services LLC,"North Point Plaza, 107 Lake Blvd, Redding, CA 96003, United States",40.6114636,-122.37829479999999
1506,3093,96003,Olde West Gun & Loan Co Inc,"568 N Market St, Redding, CA 96003, United States",40.59829879999999,-122.38575279999999
1507,3094,96003,Megastar Financial Redding,"920 Hilltop Dr Suite B, Redding, CA 96003, United States",40.5948328,-122.359875
1508,3095,96007,Advance America,"2691 Balls Ferry Rd, Anderson, CA 96007, United States",40.4545,-122.2876899
1511,3098,96007,Edward Jones - Financial Advisor: Ben Swim,"2730 Ventura St Suite A, Anderson, CA 96007, United States",40.451285399999996,-122.29266319999999
1512,3099,96007,Allied Cash Advance,"5020 Rhonda Rd #F, Anderson, CA 96007, United States",40.4330964,-122.28985700000001
1515,3102,96020,Equitylink Home Loans,"Chester, CA 96020, United States",40.306273600000004,-121.2319098
1516,3103,96021,Advance America,"908 Hwy 99 W Ste. B, Corning, CA 96021, United States",39.92692,-122.19807
1517,3104,96021,A1 Check Cashing,"1920 Solano St, Corning, CA 96021, United States",39.92841850000001,-122.1911672
1519,3106,96021,Western Union,"Dollar General, 530 Solano St, Corning, CA 96021, United States",39.928490999999994,-122.171989
1520,3107,96021,H&R Block,"1915 A, Solano St, Corning, CA 96021, United States",39.92774179999999,-122.1909855
1522,3109,96025,Thrivent Financial for Lutherans,"5837 Dunsmuir Ave, Dunsmuir, CA 96025, United States",41.210307,-122.27258929999999
1524,3111,96051,Shell,"20749 Lakeshore Dr, Lakehead, CA 96051, United States",40.887198,-122.38431100000001
1529,3116,96067,Dignity Health Mt. Shasta Community Clinic,"912 Pine St, Mt Shasta, CA 96067, United States",41.3181602,-122.3212173
1531,3118,96067,Lagro Ronald K MD,"824 Pine St, Mt Shasta, CA 96067, United States",41.317184000000005,-122.320732
1532,3119,96067,"Glen S. O'Sullivan, M.D.","635 Lassen Ln, Mt Shasta, CA 96067, United States",41.320462799999994,-122.3273409
1533,3120,96067,Higer Deborah MD,"725 Pine St, Mt Shasta, CA 96067, United States",41.3162345,-122.31997679999999
1536,3123,96080,Check Into Cash,"935 S Main St, Red Bluff, CA 96080, United States",40.162979,-122.230764
1537,3124,96080,Advance America,"241 S Main St, Red Bluff, CA 96080, United States",40.168777,-122.22997
1538,3125,96080,Community Loans of America Inc,"265 S Main St, Red Bluff, CA 96080, United States",40.1679982,-122.2285893
1539,3126,96080,Carlson Financial Services,"Red Bluff, CA 96080, United States",40.1784886,-122.23583020000001
1541,3128,96080,Golden State Farm Credit,"255 Sale Ln, Red Bluff, CA 96080, United States",40.17846369999999,-122.21925290000001
1542,3129,96088,PaydayLoanTeller,"28740 Inwood Rd, Shingletown, CA 96088, United States",40.5112477,-121.9832162
1544,3131,96097,Advance America,"1880 Fort Jones Rd, Yreka, CA 96097, United States",41.70128,-122.645744
1545,3132,96097,American AgCredit,"809 4th St, Yreka, CA 96097, United States",41.72605,-122.639922
1547,3134,96130,Advance America,"2920-B, Main St, Susanville, CA 96130, United States",40.408306,-120.634796
1548,3135,96130,Axia Home Loans,"2940 Riverside Dr, Susanville, CA 96130, United States",40.40696989999999,-120.63738500000001
1550,3137,96130,"Summit Funding, Inc.","1915 Main St, Susanville, CA 96130, United States",40.414838,-120.645075
1551,3138,96130,Lassen Indian Health Center,"795 Joaquin St, Susanville, CA 96130, United States",40.426793700000005,-120.657142
1552,3139,96130,Allied Cash Advance,"2930 Main St, Susanville, CA 96130, United States",40.407697999999996,-120.6351963
1553,3140,96134,American AgCredit,"448 Main St, Tulelake, CA 96134, United States",41.955496000000004,-121.47627990000001
1554,3141,96134,Thrivent Financial for Lutherans,"611 4th St, Tulelake, CA 96134, United States",41.953364,-121.4755354
1556,3143,96146,Thrivent Financial,"1995 Squaw Valley Rd, Olympic Valley, CA 96146, United States",39.1965872,-120.23535700000001
1557,3144,96150,All American Loan Center,"2197 Lake Tahoe Blvd, South Lake Tahoe, CA 96150, United States",38.917722,-119.9982119
1558,3145,96150,Lake Tahoe Coin Jewelry & Loan,"3452 Lake Tahoe Blvd, South Lake Tahoe, CA 96150, United States",38.945680200000005,-119.9650727
1559,3146,96150,Swift Title Loans,"3541 Lake Tahoe Blvd, South Lake Tahoe, CA 96150, United States",38.9476281,-119.96073
1560,3147,96150,Z Loan & Investment Inc,"2482 Lake Tahoe Blvd, South Lake Tahoe, CA 96150, United States",38.923581799999994,-119.98843829999998
1561,3148,96150,Western Highland Mortgage,"3170 US-50, South Lake Tahoe, CA 96150, United States",38.85269279999999,-120.0204654
1567,3154,96150,MoneyGram,"3471 Lake Tahoe Blvd, South Lake Tahoe, CA 96150, United States",38.946675,-119.96472299999999
1573,3160,96161,Sierra Mountain Mortgage Inc,"10098 Jibboom St # 201, Truckee, CA 96161, United States",39.3284335,-120.1861727
1575,3162,96161,"Happy Investments, Inc. Truckee Ca","11260 Donner Pass Road C1 # 1014-G, Truckee, CA 96161, United States",39.32716509999999,-120.20579740000002
1576,3163,96161,Wells Fargo Insurance Services,"Truckee, CA 96161, United States",39.327962,-120.1832533
